case,document_nr,document_name,document_href,text,log
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","126.Cuba has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","170.With regard to the case as a whole, the Committee recommends the Governing Body:","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']",108.The International Federation of Christian Trade Unions (I.F.C.T.U.) addressed to the Director-General on 9 February 1962 a telegram containing a request for urgent intervention by the I.L.O on the ground that the Cuban trade union leader Mr. Reinaldo Gonz谩lez was in imminent danger of execution. The Director-General brought the contents of this telegram to the notice of the Prime Minister and the Minister for Foreign Affairs of Cuba by two telegrams dated 9 February 1962.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","109.By a letter of 22 February 1962 the Director-General transmitted the complaint to the Government of Cuba in accordance with the normal procedure for the examination of complaints of alleged infringements of trade union rights. In his letter he explained to the Government that, as matters involving human life were raised in the complaint, the case fell within the category of cases regarded by the Governing Body as urgent, in accordance with the decision taken by the Governing Body at its 140th Session (November 1958), and, for this reason, requested the Government to furnish as speedy a reply as possible.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']",110.The Government replied on 7 April 1964.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","111.Cuba has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","116.Repeatedly in the past, where allegations that trade union leaders or workers had been arrested or detained for trade union activities had been met by governments with statements that the arrests or detentions were made for subversive activities, for reasons of internal security or for common law crimes, the Committee has followed the rule that the governments concerned should be requested to submit further and as precise information as possible concerning the arrests or detentions and the precise reasons which led to them. If, in certain cases, the Committee has concluded that allegations relating to the arrest or detention of trade union militants did not call for further examination, this has been after it has received information from the governments concerned showing sufficiently precisely and with sufficient detail that the arrests or detentions were in no way occasioned by trade union activities but solely by activities outside the trade union sphere, which were either prejudicial to public order or of a political nature. Moreover, the Committee has repeatedly asked governments to send information on judicial proceedings and their results, in view of the importance which such information might have in aiding the Committee to appreciate whether or not allegations were well founded.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","117.In the present case the Committee observes that Mr. Reinaldo Gonz谩lez is now serving a prison sentence after trial by the courts of his country. In these circumstances the Committee recommends the Governing Body to request the Government to furnish detailed information as to the offences of which the person concerned was accused, together with information with respect to the judicial proceedings and the text of the judgment handed down, and decides to wait before formulating its conclusions, until it has fuller information with regard to the circumstances which led to the detention and conviction of Mr. Reinaldo Gonz谩lez.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","209.The I.F.C.T.U addressed to the Director-General on 9 February 1962 a telegram containing a request for urgent intervention by the I.L.O on the ground that a Cuban trade union leader, Mr. Reynol Gonz谩lez, was in imminent danger of execution. The Director-General brought the contents of this telegram to the notice of the Prime Minister and Minister for Foreign Affairs of Cuba by two telegrams dated 9 February 1962.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","210.By a letter of 22 February 1962 the Director-General transmitted the complaint to the Government of Cuba in accordance with the normal procedure for the examination of complaints of alleged infringements of trade union rights. In his letter he explained to the Government that, as matters involving human life were raised in the complaint, the case fell within the category of cases regarded by the Governing Body as urgent, in accordance with the decision taken by the Governing Body at its 140th Session (November 1958), and, for this reason, requested the Government to furnish as speedy a reply as possible.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","211.Cuba has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","212.At its 30th Session (February 1962) the Committee examined the case for the first time and, noting that no reply had been received from the Government, recommended the Governing Body to request the Government of Cuba to furnish its observations on the complaint as a matter of urgency.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","213.The Government of Cuba was informed of this decision by a letter dated 15 March 1962. On the same day the Director-General received a note from the Government, dated 9 March 1962, stating that his letter of 22 February 1962, mentioned in paragraph 210, had been referred to the competent organ of the Revolutionary Government for appropriate action. In a further note, dated 4 April 1962, the Government repeated its statement to the effect that the complaint had been referred to the competent organ of the Revolutionary Government and added that this had been done so that, after study of the complaint, the appropriate observations could be made within the prescribed time.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","214.At its 31st Session (May 1962), not having received the Government's observations, the Committee recommended the Governing Body to request the Government of Cuba once again to furnish its observations on the complaint as a matter of urgency. This request was communicated to the Government by a letter dated 8 June 1962, and the Government replied by a note dated 20 June 1962 indicating once again that the said request had been referred to the competent organ of the Revolutionary Government for appropriate action. The request was repeated by letter of 30 August 1962.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","215.At its 32nd Session (October 1962), not having yet received the Government's observations, the Committee had to adjourn examination of the case and made a special request to the Government of Cuba to furnish the information in question in time for it to be taken into account by the Committee when it examined the merits of the case at its following session. This decision was communicated to the Government by a letter dated 13 November 1962 and brought once more to its attention by a letter of 11 January 1963.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","216.At its 33rd Session (February 1963), still not having received the Government's observations, the Committee had once again to adjourn examination of the case and made a special request to the Government of Cuba to furnish the information in question as a matter of urgency prior to the following session in May 1963. This decision was communicated to the Government by a letter dated 13 March 1963 and brought once more to its attention by a letter dated 22 April 1963. Still no reply has been received from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","217.While it deeply regrets not having received a reply which would already have enabled it to examine this case in full knowledge of the facts, the Committee still hopes that the Government of Cuba, which, in three communications dated 8 March, 4 April and 20 June 1962, stated that it had submitted the complaint to the competent organs for the formulation of the appropriate observations, promising in that dated 4 April 1962 to furnish a reply, will not fail to comply as a matter of urgency with its promise by sending the information requested repeatedly from 22 February 1962 onwards.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","218.In all the circumstances the Committee, having regard to the fact that a question of life or death is at stake in this case, recommends the Governing Body:(a) to deplore the fact that the Government of Cuba, despite the promise contained in its communication dated 4 April 1962 and the requests addressed to it on eight occasions, has not furnished the reply necessary to permit of the examination of this case in full knowledge of the facts;(b) to express to the Government its earnest hope that it will not fail to fulfil, as a matter of urgency, the promise to furnish a reply made in its communication dated 4 April 1962.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","12.The I.F.C.T.U addressed to the Director-General on 9 February 1962 a telegram containing a request for urgent intervention by the I.L.O on the ground that a Cuban trade union leader, Mr. Reynol Gonz谩lez, was in imminent danger of execution. The Director-General brought the contents of this telegram to the notice of the Prime Minister and the Minister for Foreign Affairs of Cuba by two telegrams dated 9 February 1962.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","13.By a letter dated 22 February 1962 the Director-General transmitted the complaint to the Government of Cuba in accordance with the normal procedure for the examination of complaints of alleged infringements of trade union rights. In his letter he explained to the Government that, as matters involving human life were raised in the complaint, the case fell within the category of cases regarded by the Governing Body as urgent, in accordance with the decision taken by the Governing Body at its 140th Session (November 1958), and, for this reason, requested the Government to furnish as speedy a reply as possible.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","14.The case was examined by the Committee at its 30th Session (February 1962), when the Committee submitted to the Governing Body the conclusions contained in paragraphs 12 to 15 of its 60th Report, approved by the Governing Body at its 151st Session (March 1962).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","15.In particular, as no reply had been received from the Government, the Governing Body decided, on the request of the Committee, to request the Government of Cuba to furnish its observations on the complaint as a matter of urgency.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","16.The Government of Cuba was informed of this decision by a letter dated 15 March 1962. On the same day the Office received a letter from the Government, dated 9 March 1962, stating that the Director-General's letter of 22 February 1962 mentioned in paragraph 13 above had been referred to the competent organ of the Revolutionary Government. In a further letter, dated 4 April 1962, the Government repeats the statement that the matter had been referred to the competent organ in question and adds that this has been done in order to enable the latter to study the matter and to prepare observations. No further communication has been received from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']",17.In these circumstances the Committee recommends the Governing Body to request the Government of Cuba once again to furnish its observations on the complaint as a matter or urgency.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","12.The I.F.C.T.U addressed to the Director-General on 9 February 1962 a telegram containing a request for urgent intervention by the I.L.O on the ground that a Cuban trade union leader, Mr. Reynol Gonz谩lez, was in imminent danger of execution. The Director-General brought the contents of this telegram to the notice of the Prime Minister and the Minister for Foreign Affairs of Cuba by two telegrams dated 9 February 1962.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']","13.By a letter dated 22 February 1962 the Director-General transmitted the complaint to the Government of Cuba in accordance with the normal procedure for the examination of complaints of alleged infringements of trade union rights. In his letter he explained to the Government that, as matters involving human life were raised in the complaint, the case fell within the category of cases regarded by the Governing Body as urgent, in accordance with the decision taken by the Governing Body at its 140th Session (November 1958), and, for this reason, requested the Government to furnish as speedy a reply as possible.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558, response status: 200"
