case,document_nr,document_name,document_href,text,log
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","503.In the absence of a reply from the Government, the Committee has been obliged once again to postpone its examination of this case. In March 2020, the Committee expressed regret at the continued lack of cooperation and launched an urgent appeal to the Government, indicating that it would present a report on the substance of the matter at its next meeting even if the information or observations requested had not been received on time. Even now, the Government has yet to provide its observations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","504.Haiti has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","505.During its previous examination of the case, in June 2019, the Committee made the following recommendations [see 389th Report, para. 422]:(a)	The Committee deplores that the Government has not replied to the allegations, even though it has been asked to do so on several occasions, including through urgent appeals, and urges it to reply as soon as possible.(b)	In the light of the scant and contradictory information brought to its attention, the Committee urges the Government and the complainant organization to provide precise information concerning the establishment of the Haiti Postal Workers鈥?Union (SPH) (date of establishment, registration procedure, statutes, etc.) and the circumstances surrounding its alleged dissolution.(c)	The Committee urges the Government to expedite an independent inquiry into the allegations concerning the automatic laying off of the union representatives concerned, namely Mr Daniel Dantes, Mr Fely Desire, Mr Jean Estima Fils, Mr Petit-Maitre Jean Jacques, Mr Ronald Joseph, Mr Harold Colson Lazarre, Mr Amos Musac and Mr Guito Phadael, and to provide information on their present situation. If it is found that acts of anti-union discrimination have been committed by the Directorate General of the Post Office, the Committee calls on the Government to take the necessary measures of redress, including ensuring that the workers concerned are reinstated without loss of pay. The Committee requests the Government to keep it informed of all measures taken in this regard and the results of those measures, and to indicate whether any court rulings have been issued in these cases.(d)	In the light of the issues raised in this complaint, the Committee reminds the Government that it may avail itself of the technical assistance of the Office.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","506.The Committee deplores that, over four years after the submission of the complaint, the Government has still not provided the requested observations and information in response to the allegations made by the complainant organization and the Committee鈥檚 recommendations, even though it has been asked to do so on several occasions, including through urgent appeals.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","507.Under these circumstances and in accordance with the applicable procedural rule [see聽127th Report, approved by the Governing Body at its 184th Session (1972), para. 17], the Committee is obliged to present a new report on the substance of the case without being able to take account of the information that it hoped to receive from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","508.The Committee reminds the Government that the purpose of the full procedure established by the International Labour Organization for the examination of alleged violations of freedom of association is to ensure respect for this freedom in law and in fact. The Committee firmly maintains its position that, while this procedure protects governments against unreasonable accusations, governments must recognize the importance of formulating, for objective examination, detailed replies concerning allegations brought against them [see first report, 1952, para.聽31]. In spite of the multiple difficulties the country has had to face, the Committee urges the Government to be more cooperative in the future.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","509.The Committee recalls that the allegations in this case concern the automatic laying off in 2012 of union officials working in the postal sector, their non-reinstatement in their posts and the dissolution of their longstanding union. The union representatives concerned are Mr聽Daniel Dantes, Mr Fely Desire, Mr Jean Estima Fils, Mr Petit-Maitre Jean-Jacques, Mr聽Ronald聽Joseph, Mr Harold Colson Lazarre, Mr Amos Musac and Mr Guito Phadael.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","510.The Committee deeply regrets that neither the Government nor the complainant organization has provided the requested information concerning the establishment of the Haiti Postal Workers鈥?Union (SPH) (date of establishment, registration procedure, statutes, etc.) and the circumstances surrounding its alleged dissolution. The Committee also deeply regrets that it has not received any information from the Government on the automatic laying off of the above-mentioned union representatives. The Committee can only emphasize that such actions against union officials, which have been aggravated by the Government鈥檚 silence over steps taken to ensure their protection such as conducting an independent inquiry as quickly as possible, are likely to corroborate the more general allegations of non-observance of union rights in the country.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","511.Under these circumstances, the Committee is obliged to refer the Government to the conclusions of its last examination of this case [see 389th Report, paras 412鈥?22] and to reiterate its previous recommendations in their entirety.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","512.In the light of its foregoing interim conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee again deplores that the Government has not replied to the allegations, even though it has been asked to do so on several occasions, including through urgent appeals, and urges it to reply as soon as possible.(b) In the light of the scant and contradictory information brought to its attention, the Committee urges the Government and the complainant organization to provide precise information concerning the establishment of the Haiti Postal Workers鈥?Union (SPH) (date of establishment, registration procedure, statutes, etc.) and the circumstances surrounding its alleged dissolution.(c) The Committee urges the Government to expedite an independent inquiry into the allegations concerning the automatic laying off of the union representatives concerned, namely Mr Daniel Dantes, Mr Fely Desire, Mr Jean Estima Fils, Mr Petit-Maitre Jean-Jacques, Mr Ronald Joseph, Mr Harold Colson Lazarre, Mr Amos Musac and Mr Guito Phadael, and to provide information on their present situation. If it is found that acts of anti-union discrimination have been committed by the Directorate General of the Post Office, the Committee calls on the Government to take the necessary measures of redress, including ensuring that the workers concerned are reinstated without loss of pay. The Committee requests the Government to keep it informed of all measures taken in this regard and the results of those measures, and to indicate whether any court rulings have been issued in these cases.(d) In the light of the issues raised in this complaint, the Committee reminds the Government once again that it may avail itself of the technical assistance of the Office.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","412.The Committee last examined the complaint from the Confederation of Public and Private Sector Workers (CTSP) at its June 2018 meeting, when it presented an interim report to the Governing Body [see 386th Report, approved by the Governing Body at its 333rd Session (June 2018), paras 341鈥?52].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","413.In the absence of a reply from the Government, the Committee has been obliged to postpone its examination of this case twice. At its March 2019 meeting, the Committee expressed regret at the Government鈥檚 persistent non-cooperation and launched an urgent appeal to the Government indicating that a report would be presented on the substance of the matter at its next meeting, even if the information or observations requested had not been received on time. In a communication dated 7 May 2019, the Government explains that this delay is due to the various crises that the country has experienced since the complaint was lodged in 2016 and merely recalls the applicable legislation on the protection of the right to organise.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","414.Haiti has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","415.During its previous examination of the case, in June 2018, the Committee made the following recommendations [see 386th Report, para. 352]:(a)	The Committee deeply regrets that the Government has not replied to the allegations, even though it has been asked to do so on several occasions, including through an urgent appeal, and requests it to reply as soon as possible.(b)	In the light of the scant and contradictory information brought to its attention, the Committee calls on the Government and on the complainant organization to provide precise information concerning the establishment of the SPH (date of establishment, registration procedure, statutes 鈥? and the conditions of its alleged dissolution.(c)	The Committee calls on the Government to expedite an independent inquiry into the allegations concerning the automatic laying off of the union representatives concerned, namely Messrs Daniel Dantes, Fely Desire, Jean Estima Fils, Petit-Maitre Jean-Jacques, Ronald Joseph, Harold Colson Lazarre, Amos Musac and Guito Phadael, and to provide information on their present situation. If it is found that acts of anti-union discrimination have been committed by the Directorate General of the Post Office, the Committee calls on the Government to take the necessary measures of redress, including ensuring that the workers concerned are reinstated without loss of pay. The Committee requests the Government to keep it informed of all measures taken in this regard and the results of those measures, and to indicate whether any court rulings have been issued in these cases.(d)	In light of the issues raised in this complaint, the Committee invites the Government to avail itself of the technical assistance of the Office.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","416.The Committee deplores that, despite the time which has elapsed since the submission of the complaint, the Government has not provided the requested observations and information in response to the allegations made by the complainant organization and the Committee鈥檚 recommendations, even though it has been asked to do so on several occasions, including through urgent appeals. While noting the crisis situation referred to by the government in its communication of 7 May 2019, the Committee firmly urges the Government to be more cooperative in the future.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","417.Under these circumstances and in accordance with the applicable procedural rule [see 127th Report, approved by the Governing Body at its 184th Session (1972)], the Committee is obliged to presenta report on the substance of the case without being able to take account of the information which it had hoped to receive from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
Case No 3249 (Haiti),31-Aug-16,Confederation of Public and Private Sector Workers (CTSP),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141415', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081836', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950222']","418.The Committee reminds the Government that the purpose of the whole procedure established by the International Labour Organization for the examination of alleged violations of freedom of association is to ensure respect for trade union rights in law and in fact. The Committee is confident that, while this procedure protects governments against unreasonable accusations, they must recognize the importance of formulating, for objective聽examination, detailed replies concerning allegations brought against them [see First Report, 1952, para. 31]. The Committee calls on the Government to be more cooperative in the future.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3998918, response status: 200"
